,Gene_ID,Reactions
0,26.1,"['MAOX', 'PEAMNO', 'TRYPTAOX', 'RE0689E', 'RE0690E', 'RE0827E', 'HISTASE', 'PTRCOX1', 'RE0688E', 'RE0828E', '13DAMPPOX', 'r0281', '42A12BOOX', 'RE3367E', 'MHISOR']"
1,314.2,"['MAOX', 'PEAMNO', 'TRYPTAOX', 'HISTASE', 'PTRCOX1', '13DAMPPOX', '42A12BOOX', 'MHISOR']"
2,8639.1,"['MAOX', '13DAMPPOX', '42A12BOOX', 'PTRCOX1', 'AACTOOR', 'MHISOR']"
3,314.1,"['MAOX', 'PEAMNO', 'TRYPTAOX', 'HISTASE', 'PTRCOX1', '13DAMPPOX', '42A12BOOX', 'MHISOR']"
4,1591.1,"['24_25VITD2Hm', '24_25VITD3Hm']"
5,1594.1,"['25VITD3Hm', '25VITD2Hm', '25HVITD3c']"
6,10993.1,"['2AMACHYD', 'SERHL', 'THRD_L', 'r0060']"
7,6818.1,"['ESTSULT', 'TSTSTERONESULT', '4NPHSULT', 'RE0912C', 'HMR_6844', 'DHEASULT', 'PRGNLONESULT', 'RE3009C', 'HMR_6850', 'CHSTEROLSULT', 'TYMSULT', 'NRPPHRSULT', 'DOPASULT', 'HMR_6838', 'DOPASULT4', '5ADTSTSTERONESULT', 'TRIODTHYSULT', '2AMACSULT']"
8,89874.1,"['2AMADPTm', '2OXOADPTm', 'r0879']"
9,3948.1,"['HPYRR2x', 'MCLOR', '2H3MVc', 'r0173', '2HBO', 'GLXO1', '2HIVc', 'LDH_L']"
10,3945.1,"['HPYRR2x', 'MCLOR', 'LDH_Lm', '2H3MVc', 'r0173', '2HBO', 'GLXO1', '2HIVc', 'LDH_L']"
11,160287.1,"['2H3MVc', '2HBO', 'HPYRR2x', 'GLXO1', 'LDH_L', '2HIVc', 'MCLOR']"
12,3948.2,"['2H3MVc', '2HBO', 'HPYRR2x', 'GLXO1', 'LDH_L', '2HIVc', 'MCLOR']"
13,55293.1,"['2H3MVc', '2HBO', 'GLXO1', 'LDH_L', '2HIVc', 'MCLOR']"
14,92483.1,"['2H3MVc', '2HBO', 'HPYRR2x', 'GLXO1', 'LDH_L', '2HIVc', 'MCLOR']"
15,3939.1,"['HPYRR2x', 'MCLOR', 'LDH_Lm', '2H3MVc', 'r0173', '2HBO', 'GLXO1', '2HIVc', 'LDH_L']"
16,9123.1,"['PHPYRte', 'PYRt2r', 'ACETONEt2', '2HBt2', 'D_LACt2', 'L_LACt2r']"
17,9194.1,"['PHPYRte', 'PYRt2r', 'r1155', '2HBt2', 'PYRt2p', 'L_LACt2r', 'r1454', '2OBUTt', 'ACETONEt2', 'ACACt2', 'D_LACt2']"
18,6566.1,"['r2083', 'r2097', 'r2111', 'r2125', 'r2086', 'r2100', 'r2128', 'r1454', 'r2114', 'r2087', 'r2101', 'r2129', 'r2115', 'PYRt2p', 'r2102', 'r2088', 'r2116', 'r2130', 'PYRt2m', '2HYOXPLCte', 'PHPYRte', 'r2123', 'PYRt2r', 'r2089', 'r2103', 'r2117', 'L_LACt2r', 'r2131', 'D_LACtm', 'BUTt2m', 'r2090', 'r2104', 'r2118', 'r2132', 'r2516', 'ACACt2m', 'r2091', 'r2105', 'r2119', 'r2133', 'ACETONEt2', 'r2081', 'r2092', 'r2106', 'r2120', 'r0954', 'r2085', 'r2099', 'r2113', 'r2127', 'r1155', 'r2079', 'r2093', 'r2107', 'r2082', 'r2096', 'r2110', 'BTNt2m', 'r2121', 'r2124', 'L_LACtm', 'ACACt2', 'r2108', 'BTNt2', 'r2080', 'r2084', 'r2094', 'r2098', 'r2112', 'ATVACIDMCTtu', 'r2122', 'r2126', '2HBt2', 'BUTt2r', 'r2095', 'ACETONEt2m', 'r2109', 'D_LACt2']"
19,57835.2,"['2HCO3_NAt', '3HCO3_NAt']"
20,57835.4,"['2HCO3_NAt', '3HCO3_NAt']"
21,8671.1,"['2HCO3_NAt', '3HCO3_NAt']"
22,57835.3,"['2HCO3_NAt', '3HCO3_NAt']"
23,57835.1,"['2HCO3_NAt', 'r1538', '3HCO3_NAt']"
24,4967.1,"['AKGDm', 'r0451', '2OXOADOXm']"
25,1738.1,"['AKGDm', 'GCC2cm', 'HMR_6397', 'GCCam', 'r1154', 'OIVD2m', 'OIVD1m', 'PDHm', '2OXOADOXm', 'GCC2bim', 'GCCcm', 'OIVD3m', 'GCC2am', 'GCCbim']"
26,4967.2,"['AKGDm', '2OXOADOXm']"
