ID,Name,Reaction,Node,total.abs.centrality,Module
10FTHF5GLUtm,"5-glutamyl-10FTHF transport, mitochondrial Astrocyte",10fthf5glu[mA] --> 10fthf5glu[cA],Astrocyte,0.06521054515862845,Central
10FTHF6GLUtm,"6-glutamyl-10FTHF transport, mitochondrial Astrocyte",10fthf6glu[mA] --> 10fthf6glu[cA],Astrocyte,0.06521018959650561,Central
10FTHF7GLUtm,"7-glutamyl-10FTHF transport, mitochondrial Astrocyte",10fthf7glu[mA] --> 10fthf7glu[cA],Astrocyte,0.08280292491270584,Central
10FTHFtm,10-Formyltetrahydrofolate mitochondrial transport via diffusion Astrocyte,10fthf[cA] <=> 10fthf[mA],Astrocyte,0.020006997825742223,Central
25HVITD2t,25-hydroxyvitamin D2 transport from cytoplasm Astrocyte,25hvitd2[cA] --> 25hvitd2[e],Astrocyte,0.02140421990959322,Central
25HVITD2tin,25-hydroxyvitamin D2 transport in cytoplasm Astrocyte,25hvitd2[e] --> 25hvitd2[cA],Astrocyte,0.02140421990995438,Central
25HVITD2tin_m,25-hydroxyvitamin D2 transport in mitochondria Astrocyte,25hvitd2[cA] --> 25hvitd2[mA],Astrocyte,0.025625385447657235,Central
25HVITD2tm,25-hydroxyvitamin D2 transport from mitochondria Astrocyte,25hvitd2[mA] --> 25hvitd2[cA],Astrocyte,0.025625385447492495,Central
25HVITD3t,25-hydroxyvitamin D3 transport from cytoplasm Astrocyte,25hvitd3[cA] --> 25hvitd3[e],Astrocyte,0.021404199750195117,Central
25HVITD3tin,25-hydroxyvitamin D3 transport in cytoplasm Astrocyte,25hvitd3[e] --> 25hvitd3[cA],Astrocyte,0.021404199749745948,Central
25HVITD3tin_m,25-hydroxyvitamin D3 transport in mitochondria Astrocyte,25hvitd3[cA] --> 25hvitd3[mA],Astrocyte,0.025625994735474368,Central
25HVITD3tm,25-hydroxyvitamin D3 transport from mitochondria Astrocyte,25hvitd3[mA] --> 25hvitd3[cA],Astrocyte,0.025625994735029734,Central
2AMADPTm,L-2-aminoadipate shuttle (cytosol/mitochondria) Astrocyte,L2aadp[cA] + akg[mA] <=> L2aadp[mA] + akg[cA],Astrocyte,0.0230577978915943,Central
2OXOADOXm,2-Oxoadipate:lipoamde 2-oxidoreductase(decarboxylating and acceptor-succinylating) (mitochondria) Astrocyte,2oxoadp[mA] + coa[mA] + nad[mA] --> co2[mA] + glutcoa[mA] + nadh[mA],Astrocyte,0.2056501349974808,Central
2OXOADPTm,2-oxoadipate shuttle (cytosol/mitochondria) Astrocyte,2oxoadp[cA] + akg[mA] <=> 2oxoadp[mA] + akg[cA],Astrocyte,0.022146551275193008,Central
34HPLFM,3-(4-hydroxyphenyl-)lactate formation Astrocyte,34hpp[mA] + h[mA] + nadh[mA] --> 34hpl[mA] + nad[mA],Astrocyte,1.1580388370816177,Central
3AIBTm,"L-3-aminoisobutyrate transaminase, mitochondrial Astrocyte",2mop[mA] + glu-L[mA] <=> 3aib[mA] + akg[mA],Astrocyte,0.2818812688891277,Central
3AIBt,3-amino-isobutyrate transport Astrocyte,3aib[cA] --> 3aib[e],Astrocyte,0.09928082919055378,Central
3HBCDm,"3-hydroxybutyryl-CoA dehydratase, mitochondrial Astrocyte",b2coa[mA] + h2o[mA] <=> 3hbcoa-R[mA],Astrocyte,0.28345780369275625,Central
3HBCOAHLm,"3-hydroxyisobutyryl-CoA hydrolase, mitochondrial Astrocyte",3hibutcoa[mA] + h2o[mA] --> 3hmp[mA] + coa[mA] + h[mA],Astrocyte,1.5036730051982083,Central
3SALAASPm,cysteinesulfinate-aspartate mitochondrial shuttle Astrocyte,3sala[mA] + asp-L[cA] <=> 3sala[cA] + asp-L[mA],Astrocyte,0.018156171967907718,Central
3SALATAim,"3-sulfino-alanine transaminase (irreversible), mitochondrial Astrocyte",3sala[mA] + akg[mA] + h[mA] --> 3snpyr[mA] + glu-L[mA],Astrocyte,1.1591931604966508,Central
3SPYRSPm,"3-sulfinopyruvate hydrolase (spotaneous reaction), mitochondrial Astrocyte",3snpyr[mA] + h2o[mA] --> h[mA] + pyr[mA] + so3[mA],Astrocyte,1.3573469226211317,Central
4ABUTtm,4-aminobutanoate mitochondrial transport via diffusion Astrocyte,4abut[cA] <=> 4abut[mA],Astrocyte,0.017684338281353622,Central
4HBZCOAFm,4-hydroxybenzoyl-CoA formation Astrocyte,coa[mA] + coucoa[mA] + h2o[mA] + nad[mA] --> 4hbzcoa[mA] + accoa[mA] + h[mA] + nadh[mA],Astrocyte,1.505723796308598,Central
4HBZFm,4-hydroxybenzoate formation Astrocyte,4hbzcoa[mA] + h2o[mA] --> 4hbz[mA] + coa[mA] + h[mA],Astrocyte,1.5173808911253035,Central
4HGLSDm,"L-4-hydroxyglutamate semialdehyde dehydrogenase, mitochondrial Astrocyte",4hglusa[mA] + h2o[mA] + nad[mA] <=> e4hglu[mA] + 2.0 h[mA] + nadh[mA],Astrocyte,1.4246344279585788,Central
5AOPtm,5-Aminolevulinate mitochondrial transport Astrocyte,5aop[cA] <=> 5aop[mA],Astrocyte,0.02366171487824675,Central
5HOXINDACTOXm,5-Hydroxyindoleacetaldehyde:NAD+ oxidoreductase (mito) Astrocyte,5hoxindact[mA] + h2o[mA] + nad[mA] --> 5hoxindoa[mA] + 2.0 h[mA] + nadh[mA],Astrocyte,1.4321001571796346,Central
5THFtm,"5-glutamyl-THF transport,m mitochondrial Astrocyte",5thf[mA] --> 5thf[cA],Astrocyte,0.06511625991252544,Central
6DHFtm,"6-glutamyl-DHF transport,m mitochondrial Astrocyte",6dhf[mA] --> 6dhf[cA],Astrocyte,0.06521040221110339,Central
6THFtm,"6-glutamyl-THF transport,m mitochondrial Astrocyte",6thf[mA] --> 6thf[cA],Astrocyte,0.06521018945442612,Central
7DHFtm,"7-glutamyl-DHF transport,m mitochondrial Astrocyte",7dhf[mA] --> 7dhf[cA],Astrocyte,0.08280292490050463,Central
7THFtm,"7-glutamyl-THF transport,m mitochondrial Astrocyte",7thf[mA] --> 7thf[cA],Astrocyte,0.0828029249005166,Central
AACOAT,Acetoacetyl-CoA:acetate CoA-transferase Astrocyte,acac[cA] + atp[cA] + coa[cA] <=> aacoa[cA] + amp[cA] + ppi[cA],Astrocyte,0.08505144256841364,Central
AACTOOR,Aminoacetone:oxygen oxidoreductase(deaminating)(flavin-containing) Astrocyte,aact[cA] + h2o[cA] + o2[cA] --> h2o2[cA] + mthgxl[cA] + nh4[cA],Astrocyte,0.12982163090086993,Central
AACTtm,Aminoacetone transport (mitochondrial) Astrocyte,aact[mA] --> aact[cA],Astrocyte,0.020781384920019283,Central
AATAi,"2-aminoadipate transaminase, irreversible Astrocyte",L2aadp[cA] + akg[cA] --> 2oxoadp[cA] + glu-L[cA],Astrocyte,0.01680001221043542,Central
ABTArm,"4-aminobutyrate transaminase, reversible (mitochondrial) Astrocyte",4abut[mA] + akg[mA] <=> glu-L[mA] + sucsal[mA],Astrocyte,0.042490402287746254,Central
ABUTt2r,4-aminobutyrate reversible transport in via proton symport Astrocyte,4abut[e] + h[e] <=> 4abut[cA] + h[cA],Astrocyte,0.1817081035584707,Central
ACACT10m,"acetyl-CoA C-acetyltransferase, mitochondrial Astrocyte",2maacoa[mA] + coa[mA] <=> accoa[mA] + ppcoa[mA],Astrocyte,0.019874773998852194,Central
ACACT1r,acetyl-CoA C-acetyltransferase Astrocyte,2.0 accoa[cA] <=> aacoa[cA] + coa[cA],Astrocyte,0.045527400574425975,Central
ACACT1rm,"acetyl-CoA C-acetyltransferase, mitochondrial Astrocyte",2.0 accoa[mA] <=> aacoa[mA] + coa[mA],Astrocyte,0.024606782375930645,Central
ACACt2,acetoacetate transport via proton symport Astrocyte,acac[e] + h[e] <=> acac[cA] + h[cA],Astrocyte,0.1848172406492431,Central
ACACt2m,Acetoacetate mitochondrial transport via H+ symport Astrocyte,acac[cA] + h[cA] <=> acac[mA] + h[mA],Astrocyte,1.6809381365305938,Central
ACALDt,acetaldehyde reversible transport Astrocyte,acald[e] <=> acald[cA],Astrocyte,0.04895849653088238,Central
ACALDtm,acetaldehyde mitochondrial diffusion Astrocyte,acald[mA] <=> acald[cA],Astrocyte,0.017118174695432302,Central
ACCOALm,acetate-CoA ligase (AMP-forming) Astrocyte,atp[mA] + coa[mA] + ppa[mA] --> amp[mA] + ppcoa[mA] + ppi[mA],Astrocyte,0.4169363196063078,Central
ACOAD10m,"acyl-CoA dehydrogenase (2-methylbutanoyl-CoA), mitochondrial Astrocyte",2mbcoa[mA] + fad[mA] --> 2mb2coa[mA] + fadh2[mA],Astrocyte,0.03231892264136052,Central
ACOAD1fm,"acyl-CoA dehydrogenase (butanoyl-CoA), mitochondrial Astrocyte",btcoa[mA] + fad[mA] --> b2coa[mA] + fadh2[mA],Astrocyte,0.03320635092344233,Central
ACOAD8m,"acyl-CoA dehydrogenase (isovaleryl-CoA), mitochondrial Astrocyte",fad[mA] + ivcoa[mA] --> 3mb2coa[mA] + fadh2[mA],Astrocyte,0.032041840338013605,Central
ACOAD9m,"acyl-CoA dehydrogenase (isobutyryl-CoA), mitochondrial Astrocyte",fad[mA] + ibcoa[mA] --> 2mp2coa[mA] + fadh2[mA],Astrocyte,0.03231531757846494,Central
ACONTm,Aconitate hydratase Astrocyte,cit[mA] <=> icit[mA],Astrocyte,0.024359077794892985,Central
